Salesforce Account Name,Simplified Platform Tier,Account Type,Is Ela Subscription,Is Pbf,Account Connections Cost,Account DLW Cost,Account Annualized Cost,Annualized Revenue,Account Cost Margin,# of Syncing Connections,Total Donkey Runtime (hrs),Minimum ARR (70% Margin - Compute),Ideal ARR (95% Margin - Compute),Account Connections Cost (Grand Total),Account DLW Cost (Grand Total),Account Annualized Cost (Grand Total),Annualized Revenue (Grand Total),Account Cost Margin (Grand Total),# of Syncing Connections (Grand Total),Total Donkey Runtime (hrs) (Grand Total),Minimum ARR (70% Margin - Compute) (Grand Total),Ideal ARR (95% Margin - Compute) (Grand Total)
"CE Broker, inc.",,Customer,true,false,38187.56543953051,0.0,38187.56543953051,139072.92,0.7254133627198558,87,4498.773556388888,127291.88479843504,763751.3087906102,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
AllianceBernstein L.P,BCF,Customer,false,false,38161.85126191055,0.0,38161.85126191055,296397.3600000001,0.8712476681239315,361,4305.455890833335,127206.17087303518,763237.025238211,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ruggable LLC,Enterprise,Customer,false,false,1598.1720057922548,36038.5097110994,37636.68171689165,145093.19999999998,0.7406034072107331,65,1580.8128655555563,125455.60572297218,752733.634337833,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
EverCommerce,,Customer,true,false,21954.961666608324,14582.223802883043,36537.185469491385,381265.16524151474,0.9041685713764417,463,16119.681120555564,121790.61823163796,730743.7093898277,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
iSolved,,Customer,true,false,36291.0931615746,0.0,36291.0931615746,309999.9999960004,0.8829319575417973,618,4617.053136944445,120970.31053858201,725821.863231492,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Datasite LLC,Enterprise,Customer,false,false,35644.43715620933,0.0,35644.43715620933,382189.6799999999,0.9067362646835222,92,5627.551194722221,118814.79052069777,712888.7431241865,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
GERFLOR SAS,Enterprise,Customer,false,false,0.0,35539.40443971742,35539.40443971742,48613.2,0.26893509500058776,12,2698.7235752777774,118464.68146572475,710788.0887943484,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Zipline,,Customer,true,false,35458.96800189911,0.0,35458.96800189911,140000.04000000007,0.7467217294945123,204,7197.985853055552,118196.56000633039,709179.3600379822,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Ro.Co,,Customer,true,false,35452.13562369191,0.0,35452.13562369191,199999.91999999998,0.8227392509772409,252,7605.001510833335,118173.78541230637,709042.7124738381,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Sysdyne Technologies,Standard,Customer,false,true,35193.282020175684,0.0,35193.282020175684,38464.799999999996,0.08505225504420433,254,7986.894045833333,117310.94006725229,703865.6404035137,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Aline,Enterprise,Customer,false,true,1548.6843628949703,33222.971780350934,34771.656143245906,45342.00000000001,0.23312478180834761,76,7318.2246958333335,115905.52047748635,695433.1228649181,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ALKU,Enterprise,Customer,false,false,34149.475681472286,0.0,34149.475681472286,67155.96,0.4914900229038155,92,6154.913247500002,113831.58560490762,682989.5136294457,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Lendable Ltd,,Customer,true,false,33825.639232650334,0.0,33825.639232650334,109741.28507709819,0.6917692442831674,138,3713.2175155555574,112752.13077550112,676512.7846530066,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Basedash,Standard,Customer,false,true,33579.80289144395,3.6657042165977427,33583.468595660546,160529.99999999997,0.7907963085051981,484,18034.808265555555,111944.8953188685,671669.3719132108,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Live Nation,BCF,Customer,false,false,32714.37878307659,0.0,32714.37878307659,794826.1200000001,0.9588408358005691,173,17250.380291666665,109047.92927692198,654287.5756615318,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
PT_Mata_Gunung_Altazor,Enterprise,Customer,false,false,0.0,32590.70389509894,32590.70389509894,449.52,-71.50112096257996,2,340.61649944444446,108635.67965032981,651814.0779019787,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Blackstone Administrative Services Partnership L.P.,,Customer,true,false,32062.55388293814,0.0,32062.55388293814,312893.1658885186,0.8975287498150031,307,9614.70951499999,106875.1796097938,641251.0776587628,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Norges Bank Investment Management,,Customer,true,false,32045.3949702653,0.0,32045.3949702653,444999.9600000002,0.9279878699983135,336,9233.914683333333,106817.98323421767,640907.899405306,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Wind Creek Hospitality,,Customer,true,false,31491.136241550266,0.0,31491.136241550266,404999.9999999999,0.9222441080455549,134,9377.553007222226,104970.45413850089,629822.7248310053,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Karbon,,Customer,true,false,30977.41858551554,0.0,30977.41858551554,110258.09999999999,0.719046323258649,67,5029.376545000001,103258.06195171847,619548.3717103108,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
VIPR,,Customer,true,false,30731.55263843201,0.0,30731.55263843201,249999.95999999993,0.877073769778075,186,9833.88806222222,102438.50879477337,614631.0527686402,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Checkout Technology Ltd.,BCF,HVR Only Customer,false,false,30523.801686240018,3.127051463538582,30526.928737703558,165191.03999999998,0.8152022728490386,433,3977.7445216666665,101756.42912567854,610538.5747540711,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Hightouch,Standard,Customer,false,true,29778.726261706775,0.0,29778.726261706775,522334.6799999999,0.9429891841343815,94,9201.229073611112,99262.42087235593,595574.5252341354,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Covista,Enterprise,Customer,false,false,29539.66037867521,0.0,29539.66037867521,246502.44000000006,0.8801648357773854,237,3490.7984052777797,98465.53459558403,590793.2075735042,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"EyeBall Division, LLC",Standard,Customer,false,true,29412.797557727612,0.0,29412.797557727612,51715.320000000014,0.43125562100886927,291,17899.992180555557,98042.65852575871,588255.9511545522,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
GloFox,,Customer,true,false,2629.455224829807,26439.122601877563,29068.577826707377,210000.0,0.861578200825203,35,1848.8403325,96895.25942235792,581371.5565341475,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
General_Motors,,Customer,true,false,28729.359116936306,0.0,28729.359116936306,451129.9599492853,0.936316889438764,185,5258.2522408333325,95764.53038978769,574587.1823387261,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"Dexcom, Inc.",Enterprise,Customer,false,false,28703.989237141206,0.0,28703.989237141206,322164.47999999986,0.910902687853294,82,8517.637520833336,95679.96412380402,574079.784742824,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
dutchie,,Customer,true,false,28683.48505628403,0.0,28683.48505628403,194400.0,0.8524512085582097,273,6325.766500833338,95611.6168542801,573669.7011256806,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Tiime,,Customer,true,false,0.0,28320.95703680641,28320.95703680641,77388.79952545026,0.6340432050830209,62,785.0226491666664,94403.19012268803,566419.1407361281,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Pattern Inc.,Standard,Customer,false,false,11583.051144598827,16277.321217824068,27860.372362422902,456800.99999999994,0.9390098262428872,228,4053.5888505555545,92867.90787474302,557207.447248458,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
EQT AB,,Customer,true,false,27777.97132724058,0.0,27777.97132724058,187440.14032051683,0.8518035076171993,416,4904.752402222222,92593.2377574686,555559.4265448116,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Descours et Cabaud Atlantique,Enterprise,Customer,false,false,27713.318804289775,0.0,27713.318804289775,29612.520000000004,0.06413507515436812,53,7576.643579166666,92377.72934763259,554266.3760857955,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Tracer,Standard,Customer,false,true,26248.088573920402,1464.913195640707,27713.001769561146,154868.3999999996,0.8210545097026816,2151,9236.51525972222,92376.67256520383,554260.0353912229,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Andersen Corporation,Enterprise,Customer,false,false,27560.225197238524,0.0,27560.225197238524,225722.15999999995,0.8779019959881718,188,7192.610099722219,91867.41732412842,551204.5039447704,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
The Good Guys,,Customer,true,false,27525.90604647414,0.0,27525.90604647414,180000.00000000012,0.8470782997418105,146,4574.013960000002,91753.02015491381,550518.1209294827,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Mixtiles,,Customer,true,false,27467.031239811084,0.0,27467.031239811084,116774.27538640807,0.7647852564366406,112,2212.436227777778,91556.77079937028,549340.6247962216,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
"TaxBit, Inc.",BCF,Customer,false,false,8810.19501383091,18593.903326977197,27404.098340808112,524781.1200000001,0.947779946159633,68,2734.178614166667,91346.99446936038,548081.9668161622,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Fountain Inc,,Customer,true,false,662.3359172795416,26415.385741958256,27077.7216592378,100915.1581990319,0.7316783509784206,45,1630.1236408333336,90259.07219745933,541554.433184756,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
groundworks,,Customer,true,false,15865.818747581501,11182.016343100122,27047.835090681627,180000.00000000003,0.8497342494962132,31,1349.5460544444445,90159.45030227209,540956.7018136325,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Cooke Inc.,Enterprise,Customer,false,false,26786.78568545309,0.0,26786.78568545309,184433.4000000002,0.8547617422578933,244,4443.695506944443,89289.28561817697,535735.7137090617,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Exxon Mobil - Natural Gas & Power,Enterprise,Customer,false,false,26695.066353577047,0.0,26695.066353577047,517316.63999999996,0.948397046819184,471,6206.613586944445,88983.55451192349,533901.3270715409,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
NSUSLAB,Enterprise,Customer,false,false,26626.287746761795,0.0,26626.287746761795,376561.4400000002,0.9292909870252202,198,6296.312669444447,88754.29248920598,532525.7549352358,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Suncorp Corporate Services PTY LTD,,Customer,true,false,26464.231005943333,0.0,26464.231005943333,689276.4016385985,0.9616057782581405,362,1427.7155424999992,88214.10335314444,529284.6201188667,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
ZoomInfo Technologies LLC,Enterprise,Customer,false,false,13799.100680894015,12451.179091291193,26250.279772185204,126627.35999999997,0.7926966196548265,405,9719.34250888889,87500.93257395069,525005.595443704,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
AstraZeneca UK Ltd,,Customer,true,false,7826.546583892523,18326.51504922476,26153.061633117326,1098992.0158481384,0.9762026827711447,871,4983.747649166663,87176.8721103911,523061.2326623465,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
Essity,,Customer,true,false,26102.512972617573,0.0,26102.512972617573,114769.23413360596,0.7725652421603604,57,3596.4713208333324,87008.37657539191,522050.2594523514,18396664.216648325,3393705.8417567667,21790370.058405086,366212947.0874185,0.9404980893447126,351027,6124324.520650432,72634566.8613503,435807401.1681017
